央视频道, #genre#
CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
CCTV1,http://222.210.162.16:6868/rtp/239.93.0.184:5140
CCTV1,http://222.212.152.12:4023/rtp/239.93.0.184:5140
CCTV1,http://221.237.112.72:4000/rtp/239.93.0.184:5140
CCTV1,http://180.103.165.76:8888/rtp/239.49.8.19:9614
CCTV1,http://180.103.165.77:8888/rtp/239.49.8.19:9614
CCTV1,http://180.107.15.180:2020/rtp/239.49.8.19:9614
CCTV1,http://180.108.45.169:8888/rtp/239.49.8.19:9614
CCTV1,http://180.115.235.129:8888/rtp/239.49.8.19:9614
CCTV1,http://171.212.194.132:4022/rtp/239.93.0.184:5140
CCTV1,http://171.213.129.5:58888/rtp/239.93.0.184:5140
CCTV1,http://171.213.132.195:6066/rtp/239.93.0.184:5140
CCTV1,http://171.213.203.106:8088/rtp/239.93.0.184:5140
CCTV1,http://171.214.226.220:5555/rtp/239.93.0.184:5140
CCTV1,http://123.113.149.45:3568/rtp/239.3.1.129:8008
CCTV1,http://123.123.82.49:4021/rtp/239.3.1.129:8008
CCTV1,http://121.227.3.248:5555/rtp/239.49.8.19:9614
CCTV1,http://118.112.148.249:4022/rtp/239.93.0.184:5140
CCTV1,http://117.85.118.34:8383/rtp/239.49.8.19:9614
CCTV1,http://114.225.190.118:8800/rtp/239.49.8.19:9614
CCTV1,http://114.234.58.79:3000/rtp/239.49.8.19:9614
CCTV1,http://114.236.159.168:8001/rtp/239.49.8.19:9614
CCTV1,http://61.49.76.215:5555/rtp/239.3.1.129:8008
CCTV1,http://27.184.66.85:1024/rtp/239.254.200.45:8008
CCTV2,http://tnvcn.com:8012/rtp/239.3.1.60:8084
CCTV2,http://222.210.162.16:6868/rtp/239.93.1.23:6000
CCTV2,http://222.212.152.12:4023/rtp/239.93.1.23:6000
CCTV2,http://221.237.112.72:4000/rtp/239.93.1.23:6000
CCTV2,http://182.138.120.226:8888/rtp/239.93.1.23:6000
CCTV2,http://180.103.165.76:8888/rtp/239.49.8.50:9802
CCTV2,http://180.103.165.77:8888/rtp/239.49.8.50:9802
CCTV2,http://180.107.15.180:2020/rtp/239.49.8.50:9802
CCTV2,http://180.108.45.169:8888/rtp/239.49.8.50:9802
CCTV2,http://180.115.235.129:8888/rtp/239.49.8.50:9802
CCTV2,http://171.212.194.132:4022/rtp/239.93.1.23:6000
CCTV2,http://171.213.129.5:58888/rtp/239.93.1.23:6000
CCTV2,http://171.213.132.195:6066/rtp/239.93.1.23:6000
CCTV2,http://171.213.137.173:8088/rtp/239.93.1.23:6000
CCTV2,http://171.213.203.106:8088/rtp/239.93.1.23:6000
CCTV2,http://171.214.226.220:5555/rtp/239.93.1.23:6000
CCTV2,http://123.113.149.45:3568/rtp/239.3.1.60:8084
CCTV2,http://123.123.82.49:4021/rtp/239.3.1.60:8084
CCTV2,http://121.227.3.248:5555/rtp/239.49.8.50:9802
CCTV2,http://118.112.148.249:4022/rtp/239.93.1.23:6000
CCTV2,http://117.85.118.34:8383/rtp/239.49.8.50:9802
CCTV2,http://114.225.190.118:8800/rtp/239.49.8.50:9802
CCTV2,http://114.234.58.79:3000/rtp/239.49.8.50:9802
CCTV2,http://114.236.159.168:8001/rtp/239.49.8.50:9802
CCTV2,http://61.49.76.215:5555/rtp/239.3.1.60:8084
CCTV2,http://27.184.66.85:1024/rtp/239.254.200.158:6000
CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
CCTV3,http://222.210.162.16:6868/rtp/239.93.1.11:2223
CCTV3,http://222.212.152.12:4023/rtp/239.93.1.11:2223
CCTV3,http://221.237.112.72:4000/rtp/239.93.1.11:2223
CCTV3,http://182.138.120.226:8888/rtp/239.93.1.11:2223
CCTV3,http://180.103.165.76:8888/rtp/239.49.8.74:8000
CCTV3,http://180.103.165.77:8888/rtp/239.49.8.74:8000
CCTV3,http://180.107.15.180:2020/rtp/239.49.8.74:8000
CCTV3,http://180.108.45.169:8888/rtp/239.49.8.74:8000
CCTV3,http://180.115.235.129:8888/rtp/239.49.8.74:8000
CCTV3,http://171.212.194.132:4022/rtp/239.93.1.11:2223
CCTV3,http://171.213.129.5:58888/rtp/239.93.1.11:2223
CCTV3,http://171.213.132.195:6066/rtp/239.93.1.11:2223
CCTV3,http://171.213.137.173:8088/rtp/239.93.1.11:2223
CCTV3,http://171.213.203.106:8088/rtp/239.93.1.11:2223
CCTV3,http://171.214.226.220:5555/rtp/239.93.1.11:2223
CCTV3,http://123.113.149.45:3568/rtp/239.3.1.172:8001
CCTV3,http://123.123.82.49:4021/rtp/239.3.1.172:8001
CCTV3,http://121.227.3.248:5555/rtp/239.49.8.74:8000
CCTV3,http://118.112.148.249:4022/rtp/239.93.1.11:2223
CCTV3,http://117.85.118.34:8383/rtp/239.49.8.74:8000
CCTV3,http://114.225.190.118:8800/rtp/239.49.8.74:8000
CCTV3,http://114.234.58.79:3000/rtp/239.49.8.74:8000
CCTV3,http://114.236.159.168:8001/rtp/239.49.8.74:8000
CCTV3,http://61.49.76.215:5555/rtp/239.3.1.172:8001
CCTV3,http://27.184.66.85:1024/rtp/239.254.201.152:7205
CCTV4,http://tnvcn.com:8012/rtp/239.3.1.105:8092
CCTV4,http://222.210.162.16:6868/rtp/239.93.1.105:5140
CCTV4,http://222.212.152.12:4023/rtp/239.93.1.105:5140
CCTV4,http://221.237.112.72:4000/rtp/239.93.1.105:5140
CCTV4,http://182.138.120.226:8888/rtp/239.93.1.105:5140
CCTV4,http://180.103.165.76:8888/rtp/239.49.8.51:9806
CCTV4,http://180.103.165.77:8888/rtp/239.49.8.51:9806
CCTV4,http://180.107.15.180:2020/rtp/239.49.8.51:9806
CCTV4,http://180.108.45.169:8888/rtp/239.49.8.51:9806
CCTV4,http://180.115.235.129:8888/rtp/239.49.8.51:9806
CCTV4,http://171.212.194.132:4022/rtp/239.93.1.105:5140
CCTV4,http://171.213.129.5:58888/rtp/239.93.1.105:5140
CCTV4,http://171.213.132.195:6066/rtp/239.93.1.105:5140
CCTV4,http://171.213.137.173:8088/rtp/239.93.1.105:5140
CCTV4,http://171.213.203.106:8088/rtp/239.93.1.105:5140
CCTV4,http://171.214.226.220:5555/rtp/239.93.1.105:5140
CCTV4,http://123.113.149.45:3568/rtp/239.3.1.105:8092
CCTV4,http://123.123.82.49:4021/rtp/239.3.1.105:8092
CCTV4,http://121.227.3.248:5555/rtp/239.49.8.51:9806
CCTV4,http://118.112.148.249:4022/rtp/239.93.1.105:5140
CCTV4,http://117.85.118.34:8383/rtp/239.49.8.51:9806
CCTV4,http://114.225.190.118:8800/rtp/239.49.8.51:9806
CCTV4,http://114.234.58.79:3000/rtp/239.49.8.51:9806
CCTV4,http://114.236.159.168:8001/rtp/239.49.8.51:9806
CCTV4,http://61.49.76.215:5555/rtp/239.3.1.105:8092
CCTV4,http://27.184.66.85:1024/rtp/239.254.200.190:6307
CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
CCTV5,http://222.210.162.16:6868/rtp/239.93.1.36:8004
CCTV5,http://222.212.152.12:4023/rtp/239.93.1.36:8004
CCTV5,http://221.237.112.72:4000/rtp/239.93.1.36:8004
CCTV5,http://182.138.120.226:8888/rtp/239.93.1.36:8004
CCTV5,http://180.103.165.76:8888/rtp/239.49.8.75:8000
CCTV5,http://180.103.165.77:8888/rtp/239.49.8.75:8000
CCTV5,http://180.107.15.180:2020/rtp/239.49.8.75:8000
CCTV5,http://180.108.45.169:8888/rtp/239.49.8.75:8000
CCTV5,http://180.115.235.129:8888/rtp/239.49.8.75:8000
CCTV5,http://171.212.194.132:4022/rtp/239.93.1.36:8004
CCTV5,http://171.213.129.5:58888/rtp/239.93.1.36:8004
CCTV5,http://171.213.132.195:6066/rtp/239.93.1.36:8004
CCTV5,http://171.213.137.173:8088/rtp/239.93.1.36:8004
CCTV5,http://171.213.203.106:8088/rtp/239.93.1.36:8004
CCTV5,http://171.214.226.220:5555/rtp/239.93.1.36:8004
CCTV5,http://123.113.149.45:3568/rtp/239.3.1.173:8001
CCTV5,http://123.123.82.49:4021/rtp/239.3.1.173:8001
CCTV5,http://121.227.3.248:5555/rtp/239.49.8.75:8000
CCTV5,http://118.112.148.249:4022/rtp/239.93.1.36:8004
CCTV5,http://117.85.118.34:8383/rtp/239.49.8.75:8000
CCTV5,http://114.225.190.118:8800/rtp/239.49.8.75:8000
CCTV5,http://114.234.58.79:3000/rtp/239.49.8.75:8000
CCTV5,http://114.236.159.168:8001/rtp/239.49.8.75:8000
CCTV5,http://61.49.76.215:5555/rtp/239.3.1.173:8001
CCTV5,http://27.184.66.85:1024/rtp/239.254.201.153:7206
CCTV6,http://tnvcn.com:8012/rtp/239.3.1.174:8001
CCTV6,http://222.210.162.16:6868/rtp/239.93.1.13:2226
CCTV6,http://222.212.152.12:4023/rtp/239.93.1.13:2226
CCTV6,http://221.237.112.72:4000/rtp/239.93.1.13:2226
CCTV6,http://182.138.120.226:8888/rtp/239.93.1.13:2226
CCTV6,http://180.103.165.76:8888/rtp/239.49.8.76:8000
CCTV6,http://180.103.165.77:8888/rtp/239.49.8.76:8000
CCTV6,http://180.107.15.180:2020/rtp/239.49.8.76:8000
CCTV6,http://180.108.45.169:8888/rtp/239.49.8.76:8000
CCTV6,http://180.115.235.129:8888/rtp/239.49.8.76:8000
CCTV6,http://171.212.194.132:4022/rtp/239.93.1.13:2226
CCTV6,http://171.213.129.5:58888/rtp/239.93.1.13:2226
CCTV6,http://171.213.132.195:6066/rtp/239.93.1.13:2226
CCTV6,http://171.213.137.173:8088/rtp/239.93.1.13:2226
CCTV6,http://171.213.203.106:8088/rtp/239.93.1.13:2226
CCTV6,http://171.214.226.220:5555/rtp/239.93.1.13:2226
CCTV6,http://123.113.149.45:3568/rtp/239.3.1.174:8001
CCTV6,http://123.123.82.49:4021/rtp/239.3.1.174:8001
CCTV6,http://121.227.3.248:5555/rtp/239.49.8.76:8000
CCTV6,http://118.112.148.249:4022/rtp/239.93.1.13:2226
CCTV6,http://117.85.118.34:8383/rtp/239.49.8.76:8000
CCTV6,http://114.225.190.118:8800/rtp/239.49.8.76:8000
CCTV6,http://114.234.58.79:3000/rtp/239.49.8.76:8000
CCTV6,http://114.236.159.168:8001/rtp/239.49.8.76:8000
CCTV6,http://61.49.76.215:5555/rtp/239.3.1.174:8001
CCTV6,http://27.184.66.85:1024/rtp/239.254.201.154:7207
CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104
CCTV7,http://222.210.162.16:6868/rtp/239.93.1.67:5140
CCTV7,http://222.212.152.12:4023/rtp/239.93.1.67:5140
CCTV7,http://221.237.112.72:4000/rtp/239.93.1.67:5140
CCTV7,http://182.138.120.226:8888/rtp/239.93.1.67:5140
CCTV7,http://180.103.165.76:8888/rtp/239.49.0.126:8000
CCTV7,http://180.103.165.77:8888/rtp/239.49.0.126:8000
CCTV7,http://180.107.15.180:2020/rtp/239.49.0.126:8000
CCTV7,http://180.108.45.169:8888/rtp/239.49.0.126:8000
CCTV7,http://180.115.235.129:8888/rtp/239.49.0.126:8000
CCTV7,http://171.212.194.132:4022/rtp/239.93.1.67:5140
CCTV7,http://171.213.129.5:58888/rtp/239.93.1.67:5140
CCTV7,http://171.213.132.195:6066/rtp/239.93.1.67:5140
CCTV7,http://171.213.137.173:8088/rtp/239.93.1.67:5140
CCTV7,http://171.213.203.106:8088/rtp/239.93.1.67:5140
CCTV7,http://171.214.226.220:5555/rtp/239.93.1.67:5140
CCTV7,http://123.113.149.45:3568/rtp/239.3.1.61:8104
CCTV7,http://123.123.82.49:4021/rtp/239.3.1.61:8104
CCTV7,http://121.227.3.248:5555/rtp/239.49.0.126:8000
CCTV7,http://118.112.148.249:4022/rtp/239.93.1.67:5140
CCTV7,http://117.85.118.34:8383/rtp/239.49.0.126:8000
CCTV7,http://114.225.190.118:8800/rtp/239.49.0.126:8000
CCTV7,http://114.234.58.79:3000/rtp/239.49.0.126:8000
CCTV7,http://114.236.159.168:8001/rtp/239.49.0.126:8000
CCTV7,http://61.49.76.215:5555/rtp/239.3.1.61:8104
CCTV7,http://27.184.66.85:1024/rtp/239.254.200.159:6000
CCTV8,http://tnvcn.com:8012/rtp/239.3.1.175:8001
CCTV8,http://222.210.162.16:6868/rtp/239.93.42.39:5140
CCTV8,http://222.212.152.12:4023/rtp/239.93.42.39:5140
CCTV8,http://221.237.112.72:4000/rtp/239.93.42.39:5140
CCTV8,http://182.138.120.226:8888/rtp/239.93.42.39:5140
CCTV8,http://180.103.165.76:8888/rtp/239.49.8.77:8000
CCTV8,http://180.103.165.77:8888/rtp/239.49.8.77:8000
CCTV8,http://180.107.15.180:2020/rtp/239.49.8.77:8000
CCTV8,http://180.108.45.169:8888/rtp/239.49.8.77:8000
CCTV8,http://180.115.235.129:8888/rtp/239.49.8.77:8000
CCTV8,http://171.212.194.132:4022/rtp/239.93.42.39:5140
CCTV8,http://171.213.129.5:58888/rtp/239.93.42.39:5140
CCTV8,http://171.213.132.195:6066/rtp/239.93.42.39:5140
CCTV8,http://171.213.137.173:8088/rtp/239.93.42.39:5140
CCTV8,http://171.213.203.106:8088/rtp/239.93.42.39:5140
CCTV8,http://171.214.226.220:5555/rtp/239.93.42.39:5140
CCTV8,http://123.113.149.45:3568/rtp/239.3.1.175:8001
CCTV8,http://123.123.82.49:4021/rtp/239.3.1.175:8001
CCTV8,http://121.227.3.248:5555/rtp/239.49.8.77:8000
CCTV8,http://118.112.148.249:4022/rtp/239.93.42.39:5140
CCTV8,http://117.85.118.34:8383/rtp/239.49.8.77:8000
CCTV8,http://114.225.190.118:8800/rtp/239.49.8.77:8000
CCTV8,http://114.234.58.79:3000/rtp/239.49.8.77:8000
CCTV8,http://114.236.159.168:8001/rtp/239.49.8.77:8000
CCTV8,http://61.49.76.215:5555/rtp/239.3.1.175:8001
CCTV8,http://27.184.66.85:1024/rtp/239.254.201.155:7208
CCTV9,http://tnvcn.com:8012/rtp/239.3.1.62:8112
CCTV9,http://222.210.162.16:6868/rtp/239.93.1.24:5140
CCTV9,http://222.212.152.12:4023/rtp/239.93.1.24:5140
CCTV9,http://221.237.112.72:4000/rtp/239.93.1.24:5140
CCTV9,http://182.138.120.226:8888/rtp/239.93.1.24:5140
CCTV9,http://180.103.165.76:8888/rtp/239.49.8.53:9814
CCTV9,http://180.103.165.77:8888/rtp/239.49.8.53:9814
CCTV9,http://180.107.15.180:2020/rtp/239.49.8.53:9814
CCTV9,http://180.108.45.169:8888/rtp/239.49.8.53:9814
CCTV9,http://180.115.235.129:8888/rtp/239.49.8.53:9814
CCTV9,http://171.212.194.132:4022/rtp/239.93.1.24:5140
CCTV9,http://171.213.129.5:58888/rtp/239.93.1.24:5140
CCTV9,http://171.213.132.195:6066/rtp/239.93.1.24:5140
CCTV9,http://171.213.137.173:8088/rtp/239.93.1.24:5140
CCTV9,http://171.213.203.106:8088/rtp/239.93.1.24:5140
CCTV9,http://171.214.226.220:5555/rtp/239.93.1.24:5140
CCTV9,http://123.113.149.45:3568/rtp/239.3.1.62:8112
CCTV9,http://123.123.82.49:4021/rtp/239.3.1.62:8112
CCTV9,http://121.227.3.248:5555/rtp/239.49.8.53:9814
CCTV9,http://118.112.148.249:4022/rtp/239.93.1.24:5140
CCTV9,http://117.85.118.34:8383/rtp/239.49.8.53:9814
CCTV9,http://114.225.190.118:8800/rtp/239.49.8.53:9814
CCTV9,http://114.234.58.79:3000/rtp/239.49.8.53:9814
CCTV9,http://114.236.159.168:8001/rtp/239.49.8.53:9814
CCTV9,http://61.49.76.215:5555/rtp/239.3.1.62:8112
CCTV9,http://27.184.66.85:1024/rtp/239.254.200.59:8112
CCTV10,http://tnvcn.com:8012/rtp/239.3.1.63:8116
CCTV10,http://222.210.162.16:6868/rtp/239.93.1.28:5140
CCTV10,http://222.212.152.12:4023/rtp/239.93.1.28:5140
CCTV10,http://221.237.112.72:4000/rtp/239.93.1.28:5140
CCTV10,http://182.138.120.226:8888/rtp/239.93.1.28:5140
CCTV10,http://180.103.165.76:8888/rtp/239.49.8.54:9818
CCTV10,http://180.103.165.77:8888/rtp/239.49.8.54:9818
CCTV10,http://180.107.15.180:2020/rtp/239.49.8.54:9818
CCTV10,http://180.108.45.169:8888/rtp/239.49.8.54:9818
CCTV10,http://180.115.235.129:8888/rtp/239.49.8.54:9818
CCTV10,http://171.212.194.132:4022/rtp/239.93.1.28:5140
CCTV10,http://171.213.129.5:58888/rtp/239.93.1.28:5140
CCTV10,http://171.213.132.195:6066/rtp/239.93.1.28:5140
CCTV10,http://171.213.137.173:8088/rtp/239.93.1.28:5140
CCTV10,http://171.213.203.106:8088/rtp/239.93.1.28:5140
CCTV10,http://171.214.226.220:5555/rtp/239.93.1.28:5140
CCTV10,http://123.113.149.45:3568/rtp/239.3.1.63:8116
CCTV10,http://123.123.82.49:4021/rtp/239.3.1.63:8116
CCTV10,http://121.227.3.248:5555/rtp/239.49.8.54:9818
CCTV10,http://118.112.148.249:4022/rtp/239.93.1.28:5140
CCTV10,http://117.85.118.34:8383/rtp/239.49.8.54:9818
CCTV10,http://114.225.190.118:8800/rtp/239.49.8.54:9818
CCTV10,http://114.234.58.79:3000/rtp/239.49.8.54:9818
CCTV10,http://114.236.159.168:8001/rtp/239.49.8.54:9818
CCTV10,http://61.49.76.215:5555/rtp/239.3.1.63:8116
CCTV10,http://27.184.66.85:1024/rtp/239.254.200.160:6000
CCTV11,http://tnvcn.com:8012/rtp/239.3.1.152:8120
CCTV11,http://222.210.162.16:6868/rtp/239.93.0.102:5140
